Timestamp,Location,Sensor_Type,Pollutant,Value
2025-09-24 08:00:00,Location_B,Water,pH,7.33
2025-09-24 08:00:00,Location_B,Water,Turbidity,6.42
2025-09-24 08:00:00,Location_C,Air,PM2.5,40.34
2025-09-24 08:00:00,Location_C,Air,CO2,474.5
2025-09-24 08:00:00,Location_C,Water,pH,6.99
2025-09-24 08:00:00,Location_C,Water,Turbidity,5.91
2025-09-24 09:00:00,Location_A,Air,PM2.5,71.17
2025-09-24 09:00:00,Location_A,Air,CO2,444.08
2025-09-24 09:00:00,Location_A,Water,pH,6.81
2025-09-24 09:00:00,Location_A,Water,Turbidity,4.18
2025-09-24 09:00:00,Location_B,Air,PM2.5,42.61
2025-09-24 09:00:00,Location_B,Air,CO2,354.14
2025-09-24 09:00:00,Location_B,Water,pH,6.95
2025-09-24 09:00:00,Location_B,Water,Turbidity,5.14
2025-09-24 09:00:00,Location_C,Air,PM2.5,55.68
2025-09-24 09:00:00,Location_C,Air,CO2,379.06
2025-09-24 09:00:00,Location_C,Water,pH,6.88
2025-09-24 09:00:00,Location_C,Water,Turbidity,
2025-09-24 10:00:00,Location_A,Air,PM2.5,44.05
2025-09-24 10:00:00,Location_A,Air,CO2,484.05
2025-09-24 10:00:00,Location_A,Water,pH,7.29
2025-09-24 10:00:00,Location_A,Water,Turbidity,3.9
2025-09-24 10:00:00,Location_B,Air,PM2.5,60.4
2025-09-24 10:00:00,Location_B,Air,CO2,300.51
2025-09-24 10:00:00,Location_B,Water,pH,7.1
2025-09-24 10:00:00,Location_B,Water,Turbidity,4.9
2025-09-24 10:00:00,Location_C,Air,PM2.5,45.39
2025-09-24 10:00:00,Location_C,Air,CO2,437.19
2025-09-24 10:00:00,Location_C,Water,pH,7.48
2025-09-24 10:00:00,Location_C,Water,Turbidity,6.27
2025-09-24 11:00:00,Location_A,Air,PM2.5,60.84
2025-09-24 11:00:00,Location_A,Air,CO2,404.58
2025-09-24 11:00:00,Location_A,Water,pH,5.39
2025-09-24 11:00:00,Location_A,Water,Turbidity,4.63
2025-09-24 11:00:00,Location_B,Air,PM2.5,56.77
2025-09-24 11:00:00,Location_B,Air,CO2,
2025-09-24 11:00:00,Location_B,Water,pH,6.91
2025-09-24 11:00:00,Location_B,Water,Turbidity,3.98
2025-09-24 11:00:00,Location_C,Air,PM2.5,38.78
2025-09-24 11:00:00,Location_C,Air,CO2,375.47
2025-09-24 11:00:00,Location_C,Water,pH,7.01
2025-09-24 11:00:00,Location_C,Water,Turbidity,5.08
2025-09-24 12:00:00,Location_A,Air,PM2.5,52.24
2025-09-24 12:00:00,Location_A,Air,CO2,389.41
2025-09-24 12:00:00,Location_A,Water,pH,7.04
2025-09-24 12:00:00,Location_A,Water,Turbidity,8.23
2025-09-24 12:00:00,Location_B,Air,PM2.5,47
2025-09-24 12:00:00,Location_B,Air,CO2,496.72
2025-09-24 12:00:00,Location_B,Water,pH,7.04
2025-09-24 12:00:00,Location_B,Water,Turbidity,3.97
2025-09-24 12:00:00,Location_C,Air,PM2.5,39.91
2025-09-24 12:00:00,Location_C,Air,CO2,440.59
2025-09-24 12:00:00,Location_C,Water,pH,6.38
2025-09-24 12:00:00,Location_C,Water,Turbidity,4.89
2025-09-24 13:00:00,Location_A,Air,PM2.5,50.84
2025-09-24 13:00:00,Location_A,Air,CO2,883.51
2025-09-24 13:00:00,Location_A,Water,pH,7.64
2025-09-24 13:00:00,Location_A,Water,Turbidity,5.62
2025-09-24 13:00:00,Location_B,Air,PM2.5,41.19
2025-09-24 13:00:00,Location_B,Air,CO2,363.94
2025-09-24 13:00:00,Location_B,Water,pH,7.24
2025-09-24 13:00:00,Location_B,Water,Turbidity,4.56
2025-09-24 13:00:00,Location_C,Air,PM2.5,34.98
2025-09-24 13:00:00,Location_C,Air,CO2,378.81
2025-09-24 13:00:00,Location_C,Water,pH,6.95
2025-09-24 13:00:00,Location_C,Water,Turbidity,4.13
2025-09-24 14:00:00,Location_A,Air,PM2.5,54.31
2025-09-24 14:00:00,Location_A,Air,CO2,903.28
2025-09-24 14:00:00,Location_A,Water,pH,7.42
2025-09-24 14:00:00,Location_A,Water,Turbidity,3.88
2025-09-24 14:00:00,Location_B,Air,PM2.5,52.86
2025-09-24 14:00:00,Location_B,Air,CO2,484.17
2025-09-24 14:00:00,Location_B,Water,pH,6.51
2025-09-24 14:00:00,Location_B,Water,Turbidity,3.67
2025-09-24 14:00:00,Location_C,Air,PM2.5,46.52
2025-09-24 14:00:00,Location_C,Air,CO2,423.62
2025-09-24 14:00:00,Location_C,Water,pH,7.56
2025-09-24 14:00:00,Location_C,Water,Turbidity,5.26
2025-09-24 15:00:00,Location_A,Air,PM2.5,48.53
2025-09-24 15:00:00,Location_A,Air,CO2,420.5
2025-09-24 15:00:00,Location_A,Water,pH,6.36
2025-09-24 15:00:00,Location_A,Water,Turbidity,5.68
2025-09-24 15:00:00,Location_B,Air,PM2.5,50.43
2025-09-24 15:00:00,Location_B,Air,CO2,895.39
2025-09-24 15:00:00,Location_B,Water,pH,6.52
2025-09-24 15:00:00,Location_B,Water,Turbidity,4.69
2025-09-24 15:00:00,Location_C,Air,PM2.5,61.23
2025-09-24 15:00:00,Location_C,Air,CO2,421.38
2025-09-24 15:00:00,Location_C,Water,pH,7.01
2025-09-24 15:00:00,Location_C,Water,Turbidity,4.58
2025-09-24 16:00:00,Location_A,Air,PM2.5,117.35
2025-09-24 16:00:00,Location_A,Air,CO2,402.98
2025-09-24 16:00:00,Location_A,Water,pH,6.76
2025-09-24 16:00:00,Location_A,Water,Turbidity,3.98
2025-09-24 16:00:00,Location_B,Air,PM2.5,38.8
2025-09-24 16:00:00,Location_B,Air,CO2,321.07
2025-09-24 16:00:00,Location_B,Water,pH,6.94
2025-09-24 16:00:00,Location_B,Water,Turbidity,4.74
2025-09-24 16:00:00,Location_C,Air,PM2.5,46.53
2025-09-24 16:00:00,Location_C,Air,CO2,434.7
2025-09-24 16:00:00,Location_C,Water,pH,7.74
2025-09-24 16:00:00,Location_C,Water,Turbidity,4.98
2025-09-24 17:00:00,Location_A,Air,PM2.5,43.35
2025-09-24 17:00:00,Location_A,Air,CO2,387.23
2025-09-24 17:00:00,Location_A,Water,pH,7.62
2025-09-24 17:00:00,Location_A,Water,Turbidity,5.21
2025-09-24 17:00:00,Location_B,Air,PM2.5,44.8
2025-09-24 17:00:00,Location_B,Air,CO2,384.44
2025-09-24 17:00:00,Location_B,Water,pH,6.95
2025-09-24 17:00:00,Location_B,Water,Turbidity,5.37
2025-09-24 17:00:00,Location_C,Air,PM2.5,63.04
2025-09-24 17:00:00,Location_C,Air,CO2,372.88
2025-09-24 17:00:00,Location_C,Water,pH,6.87
2025-09-24 17:00:00,Location_C,Water,Turbidity,5.97
2025-09-24 18:00:00,Location_A,Air,PM2.5,53.5
2025-09-24 18:00:00,Location_A,Air,CO2,446.91
2025-09-24 18:00:00,Location_A,Water,pH,7.17
2025-09-24 18:00:00,Location_A,Water,Turbidity,5.53
2025-09-24 18:00:00,Location_B,Air,PM2.5,51.36
2025-09-24 18:00:00,Location_B,Air,CO2,415.85
2025-09-24 18:00:00,Location_B,Water,pH,
2025-09-24 18:00:00,Location_B,Water,Turbidity,3.58
2025-09-24 18:00:00,Location_C,Air,PM2.5,51.17
2025-09-24 18:00:00,Location_C,Air,CO2,503.88
2025-09-24 18:00:00,Location_C,Water,pH,7.31
2025-09-24 18:00:00,Location_C,Water,Turbidity,5.8
2025-09-24 19:00:00,Location_A,Air,PM2.5,47.7
2025-09-24 19:00:00,Location_A,Air,CO2,517.29
2025-09-24 19:00:00,Location_A,Water,pH,6.71
2025-09-24 19:00:00,Location_A,Water,Turbidity,5.02
2025-09-24 19:00:00,Location_B,Air,PM2.5,43.9
2025-09-24 19:00:00,Location_B,Air,CO2,372.82
2025-09-24 19:00:00,Location_B,Water,pH,6.46
2025-09-24 19:00:00,Location_B,Water,Turbidity,3.82
2025-09-24 19:00:00,Location_C,Air,PM2.5,65.95
2025-09-24 19:00:00,Location_C,Air,CO2,395.98
2025-09-24 19:00:00,Location_C,Water,pH,6.94
2025-09-24 19:00:00,Location_C,Water,Turbidity,5.15
2025-09-24 20:00:00,Location_A,Air,PM2.5,59.26
2025-09-24 20:00:00,Location_A,Air,CO2,423.93
2025-09-24 20:00:00,Location_A,Water,pH,7.54
2025-09-24 20:00:00,Location_A,Water,Turbidity,4.02
2025-09-24 20:00:00,Location_B,Air,PM2.5,55.66
2025-09-24 20:00:00,Location_B,Air,CO2,348.26
2025-09-24 20:00:00,Location_B,Water,pH,6.58
2025-09-24 20:00:00,Location_B,Water,Turbidity,5.4
2025-09-24 20:00:00,Location_C,Air,PM2.5,47.87
2025-09-24 20:00:00,Location_C,Air,CO2,396.16
2025-09-24 20:00:00,Location_C,Water,pH,7.26
2025-09-24 20:00:00,Location_C,Water,Turbidity,3.85
2025-09-24 21:00:00,Location_A,Air,PM2.5,71.41
2025-09-24 21:00:00,Location_A,Air,CO2,336.16
2025-09-24 21:00:00,Location_A,Water,pH,7.08
2025-09-24 21:00:00,Location_A,Water,Turbidity,4.94
2025-09-24 21:00:00,Location_B,Air,PM2.5,
2025-09-24 21:00:00,Location_B,Air,CO2,355.71
2025-09-24 21:00:00,Location_B,Water,pH,6.67
2025-09-24 21:00:00,Location_B,Water,Turbidity,4.42
2025-09-24 21:00:00,Location_C,Air,PM2.5,65.95
2025-09-24 21:00:00,Location_C,Air,CO2,365.33
2025-09-24 21:00:00,Location_C,Water,pH,7.11
2025-09-24 21:00:00,Location_C,Water,Turbidity,7.45
2025-09-24 22:00:00,Location_A,Air,PM2.5,52.95
2025-09-24 22:00:00,Location_A,Air,CO2,416.02
2025-09-24 22:00:00,Location_A,Water,pH,7.13
2025-09-24 22:00:00,Location_A,Water,Turbidity,5.88
2025-09-24 22:00:00,Location_B,Air,PM2.5,50.33
2025-09-24 22:00:00,Location_B,Air,CO2,516.15
2025-09-24 22:00:00,Location_B,Water,pH,7.16
2025-09-24 22:00:00,Location_B,Water,Turbidity,5.27
2025-09-24 22:00:00,Location_C,Air,PM2.5,54.09
2025-09-24 22:00:00,Location_C,Air,CO2,382.76
2025-09-24 22:00:00,Location_C,Water,pH,7.29
2025-09-24 22:00:00,Location_C,Water,Turbidity,5.6
2025-09-24 23:00:00,Location_A,Air,PM2.5,59.5
2025-09-24 23:00:00,Location_A,Air,CO2,324.93
2025-09-24 23:00:00,Location_A,Water,pH,7.66
2025-09-24 23:00:00,Location_A,Water,Turbidity,5.47
2025-09-24 23:00:00,Location_B,Air,PM2.5,52.94
2025-09-24 23:00:00,Location_B,Air,CO2,338.9
2025-09-24 23:00:00,Location_B,Water,pH,7.25
2025-09-24 23:00:00,Location_B,Water,Turbidity,
2025-09-24 23:00:00,Location_C,Air,PM2.5,53.65
2025-09-24 23:00:00,Location_C,Air,CO2,540.45
2025-09-24 23:00:00,Location_C,Water,pH,6.52
2025-09-24 23:00:00,Location_C,Water,Turbidity,6.15
2025-09-25 00:00:00,Location_A,Air,PM2.5,42.84
2025-09-25 00:00:00,Location_A,Air,CO2,374.67
2025-09-25 00:00:00,Location_A,Water,pH,
2025-09-25 00:00:00,Location_A,Water,Turbidity,15
2025-09-25 00:00:00,Location_B,Air,PM2.5,42.6
2025-09-25 00:00:00,Location_B,Air,CO2,416.61
2025-09-25 00:00:00,Location_B,Water,pH,7.36
2025-09-25 00:00:00,Location_B,Water,Turbidity,6.9
2025-09-25 00:00:00,Location_C,Air,PM2.5,56.6
2025-09-25 00:00:00,Location_C,Air,CO2,416.54
2025-09-25 00:00:00,Location_C,Water,pH,
2025-09-25 00:00:00,Location_C,Water,Turbidity,4.37
2025-09-25 01:00:00,Location_A,Air,PM2.5,136.7
2025-09-25 01:00:00,Location_A,Air,CO2,401.03
2025-09-25 01:00:00,Location_A,Water,pH,6.49
2025-09-25 01:00:00,Location_A,Water,Turbidity,4.6
2025-09-25 01:00:00,Location_B,Air,PM2.5,56.48
2025-09-25 01:00:00,Location_B,Air,CO2,401.13
2025-09-25 01:00:00,Location_B,Water,pH,6.97
2025-09-25 01:00:00,Location_B,Water,Turbidity,3.81
2025-09-25 01:00:00,Location_C,Air,PM2.5,50.2
2025-09-25 01:00:00,Location_C,Air,CO2,410.34
2025-09-25 01:00:00,Location_C,Water,pH,7.06
2025-09-25 01:00:00,Location_C,Water,Turbidity,4.58
2025-09-25 02:00:00,Location_A,Air,PM2.5,35.07
2025-09-25 02:00:00,Location_A,Air,CO2,433.12
2025-09-25 02:00:00,Location_A,Water,pH,6.65
2025-09-25 02:00:00,Location_A,Water,Turbidity,3.84
2025-09-25 02:00:00,Location_B,Air,PM2.5,56.29
2025-09-25 02:00:00,Location_B,Air,CO2,311.49
2025-09-25 02:00:00,Location_B,Water,pH,7.05
2025-09-25 02:00:00,Location_B,Water,Turbidity,5.34
2025-09-25 02:00:00,Location_C,Air,PM2.5,39.98
2025-09-25 02:00:00,Location_C,Air,CO2,245.15
2025-09-25 02:00:00,Location_C,Water,pH,7.12
2025-09-25 02:00:00,Location_C,Water,Turbidity,6.09
2025-09-25 03:00:00,Location_A,Air,PM2.5,44.18
2025-09-25 03:00:00,Location_A,Air,CO2,1133.29
2025-09-25 03:00:00,Location_A,Water,pH,6.45
2025-09-25 03:00:00,Location_A,Water,Turbidity,5.93
2025-09-25 03:00:00,Location_B,Air,PM2.5,38.09
2025-09-25 03:00:00,Location_B,Air,CO2,397.73
2025-09-25 03:00:00,Location_B,Water,pH,7.48
2025-09-25 03:00:00,Location_B,Water,Turbidity,5.75
2025-09-25 03:00:00,Location_C,Air,PM2.5,53.95
2025-09-25 03:00:00,Location_C,Air,CO2,374.72
2025-09-25 03:00:00,Location_C,Water,pH,6.98
2025-09-25 03:00:00,Location_C,Water,Turbidity,4.4
2025-09-25 04:00:00,Location_A,Air,PM2.5,48.12
2025-09-25 04:00:00,Location_A,Air,CO2,497.14
2025-09-25 04:00:00,Location_A,Water,pH,6.84
2025-09-25 04:00:00,Location_A,Water,Turbidity,5.95
2025-09-25 04:00:00,Location_B,Air,PM2.5,50.07
2025-09-25 04:00:00,Location_B,Air,CO2,450.83
2025-09-25 04:00:00,Location_B,Water,pH,7.34
2025-09-25 04:00:00,Location_B,Water,Turbidity,4.75
2025-09-25 04:00:00,Location_C,Air,PM2.5,53.17
2025-09-25 04:00:00,Location_C,Air,CO2,797.05
2025-09-25 04:00:00,Location_C,Water,pH,6.89
2025-09-25 04:00:00,Location_C,Water,Turbidity,5.73
2025-09-25 05:00:00,Location_A,Air,PM2.5,52.45
2025-09-25 05:00:00,Location_A,Air,CO2,368.45
2025-09-25 05:00:00,Location_A,Water,pH,17.21
2025-09-25 05:00:00,Location_A,Water,Turbidity,5.85
2025-09-25 05:00:00,Location_B,Air,PM2.5,57.71
2025-09-25 05:00:00,Location_B,Air,CO2,
2025-09-25 05:00:00,Location_B,Water,pH,7.2
2025-09-25 05:00:00,Location_B,Water,Turbidity,3.78
2025-09-25 05:00:00,Location_C,Air,PM2.5,45.25
2025-09-25 05:00:00,Location_C,Air,CO2,339.9
2025-09-25 05:00:00,Location_C,Water,pH,7.33
2025-09-25 05:00:00,Location_C,Water,Turbidity,6.13
2025-09-25 06:00:00,Location_A,Air,PM2.5,46.72
2025-09-25 06:00:00,Location_A,Air,CO2,
2025-09-25 06:00:00,Location_A,Water,pH,7.11
2025-09-25 06:00:00,Location_A,Water,Turbidity,4.16
2025-09-25 06:00:00,Location_B,Air,PM2.5,52.16
2025-09-25 06:00:00,Location_B,Air,CO2,393.76
2025-09-25 06:00:00,Location_B,Water,pH,6.6
2025-09-25 06:00:00,Location_B,Water,Turbidity,6.33
2025-09-25 06:00:00,Location_C,Air,PM2.5,62.92
2025-09-25 06:00:00,Location_C,Air,CO2,412.18
2025-09-25 06:00:00,Location_C,Water,pH,7.23
2025-09-25 06:00:00,Location_C,Water,Turbidity,5.87
2025-09-25 07:00:00,Location_A,Air,PM2.5,38.66
2025-09-25 07:00:00,Location_A,Air,CO2,401.33
2025-09-25 07:00:00,Location_A,Water,pH,6.56
2025-09-25 07:00:00,Location_A,Water,Turbidity,4.55
2025-09-25 07:00:00,Location_B,Air,PM2.5,49.83
2025-09-25 07:00:00,Location_B,Air,CO2,312.81
2025-09-25 07:00:00,Location_B,Water,pH,6.8
2025-09-25 07:00:00,Location_B,Water,Turbidity,6.13
2025-09-25 07:00:00,Location_C,Air,PM2.5,61.92
2025-09-25 07:00:00,Location_C,Air,CO2,425.43
2025-09-25 07:00:00,Location_C,Water,pH,13.58
2025-09-25 07:00:00,Location_C,Water,Turbidity,4.64
2025-09-25 08:00:00,Location_A,Air,PM2.5,42.75
2025-09-25 08:00:00,Location_A,Air,CO2,325.09
2025-09-25 08:00:00,Location_A,Water,pH,7.02
2025-09-25 08:00:00,Location_A,Water,Turbidity,6.27
2025-09-25 08:00:00,Location_B,Air,PM2.5,39.79
2025-09-25 08:00:00,Location_B,Air,CO2,440.83
2025-09-25 08:00:00,Location_B,Water,pH,6.89
2025-09-25 08:00:00,Location_B,Water,Turbidity,4.34
2025-09-25 08:00:00,Location_C,Air,PM2.5,155.06
2025-09-25 08:00:00,Location_C,Air,CO2,398.44
2025-09-25 08:00:00,Location_C,Water,pH,6.48
2025-09-25 08:00:00,Location_C,Water,Turbidity,
2025-09-25 09:00:00,Location_A,Air,PM2.5,41.52
2025-09-25 09:00:00,Location_A,Air,CO2,323.52
2025-09-25 09:00:00,Location_A,Water,pH,6.07
2025-09-25 09:00:00,Location_A,Water,Turbidity,
2025-09-25 09:00:00,Location_B,Air,PM2.5,59.29
2025-09-25 09:00:00,Location_B,Air,CO2,1238.25
2025-09-25 09:00:00,Location_B,Water,pH,6.06
2025-09-25 09:00:00,Location_B,Water,Turbidity,7.27
2025-09-25 09:00:00,Location_C,Air,PM2.5,27.89
2025-09-25 09:00:00,Location_C,Air,CO2,432.15
2025-09-25 09:00:00,Location_C,Water,pH,11.65
2025-09-25 09:00:00,Location_C,Water,Turbidity,4.6
2025-09-25 10:00:00,Location_A,Air,PM2.5,46.96
2025-09-25 10:00:00,Location_A,Air,CO2,446.34
2025-09-25 10:00:00,Location_A,Water,pH,6.39
2025-09-25 10:00:00,Location_A,Water,Turbidity,5.33
2025-09-25 10:00:00,Location_B,Air,PM2.5,78.53
2025-09-25 10:00:00,Location_B,Air,CO2,444.58
2025-09-25 10:00:00,Location_B,Water,pH,
2025-09-25 10:00:00,Location_B,Water,Turbidity,3.71
2025-09-25 10:00:00,Location_C,Air,PM2.5,41.86
2025-09-25 10:00:00,Location_C,Air,CO2,350.21
2025-09-25 10:00:00,Location_C,Water,pH,7.26
2025-09-25 10:00:00,Location_C,Water,Turbidity,4.84
2025-09-25 11:00:00,Location_A,Air,PM2.5,51.08
2025-09-25 11:00:00,Location_A,Air,CO2,354.38
2025-09-25 11:00:00,Location_A,Water,pH,7.48
2025-09-25 11:00:00,Location_A,Water,Turbidity,5.41
2025-09-25 11:00:00,Location_B,Air,PM2.5,52.81
2025-09-25 11:00:00,Location_B,Air,CO2,433.34
2025-09-25 11:00:00,Location_B,Water,pH,7.52
2025-09-25 11:00:00,Location_B,Water,Turbidity,9.97
2025-09-25 11:00:00,Location_C,Air,PM2.5,70.5
2025-09-25 11:00:00,Location_C,Air,CO2,421.99
2025-09-25 11:00:00,Location_C,Water,pH,7.45
2025-09-25 11:00:00,Location_C,Water,Turbidity,4.83
2025-09-25 12:00:00,Location_A,Air,PM2.5,47.33
2025-09-25 12:00:00,Location_A,Air,CO2,384.03
2025-09-25 12:00:00,Location_A,Water,pH,7.42
2025-09-25 12:00:00,Location_A,Water,Turbidity,
2025-09-25 12:00:00,Location_B,Air,PM2.5,51.37
2025-09-25 12:00:00,Location_B,Air,CO2,427.2
2025-09-25 12:00:00,Location_B,Water,pH,6.64
2025-09-25 12:00:00,Location_B,Water,Turbidity,4.15
2025-09-25 12:00:00,Location_C,Air,PM2.5,37.95
2025-09-25 12:00:00,Location_C,Air,CO2,416.61
2025-09-25 12:00:00,Location_C,Water,pH,7.24
2025-09-25 12:00:00,Location_C,Water,Turbidity,4.96
2025-09-25 13:00:00,Location_A,Air,PM2.5,52.83
2025-09-25 13:00:00,Location_A,Air,CO2,404.28
2025-09-25 13:00:00,Location_A,Water,pH,6.78
2025-09-25 13:00:00,Location_A,Water,Turbidity,4.24
2025-09-25 13:00:00,Location_B,Air,PM2.5,57.16
2025-09-25 13:00:00,Location_B,Air,CO2,386.94
2025-09-25 13:00:00,Location_B,Water,pH,7.69
2025-09-25 13:00:00,Location_B,Water,Turbidity,4.71
2025-09-25 13:00:00,Location_C,Air,PM2.5,47.94
2025-09-25 13:00:00,Location_C,Air,CO2,339.08
2025-09-25 13:00:00,Location_C,Water,pH,6.57
2025-09-25 13:00:00,Location_C,Water,Turbidity,3.71
2025-09-25 14:00:00,Location_A,Air,PM2.5,45.87
2025-09-25 14:00:00,Location_A,Air,CO2,476.63
2025-09-25 14:00:00,Location_A,Water,pH,7.06
2025-09-25 14:00:00,Location_A,Water,Turbidity,6.1
2025-09-25 14:00:00,Location_B,Air,PM2.5,43.04
2025-09-25 14:00:00,Location_B,Air,CO2,425.19
2025-09-25 14:00:00,Location_B,Water,pH,6.99
2025-09-25 14:00:00,Location_B,Water,Turbidity,5.74
2025-09-25 14:00:00,Location_C,Air,PM2.5,51.85
2025-09-25 14:00:00,Location_C,Air,CO2,366.88
2025-09-25 14:00:00,Location_C,Water,pH,6.9
2025-09-25 14:00:00,Location_C,Water,Turbidity,10.74
2025-09-25 15:00:00,Location_A,Air,PM2.5,35.37
2025-09-25 15:00:00,Location_A,Air,CO2,687.49
